,0
7277,2000.0
7278,2000.0
7279,2000.0
7280,2000.0
7281,2000.0
7282,2000.0
7283,2000.0
7284,2000.0
7285,2000.0
7286,2000.0
7287,2000.0
7288,2000.0
7289,2000.0
7290,2000.0
7291,2000.0
7292,2000.0
7293,2000.0
7294,2000.0
7295,2000.0
7296,2000.0
7297,2000.0
7298,2000.0
7299,2000.0
7300,2000.0
7301,2000.0
7302,2000.0
7303,2000.0
7304,2000.0
7305,2000.0
7306,2000.0
7307,2000.0
7308,2000.0
7309,2000.0
7310,2000.0
7311,2000.0
7312,2000.0
7313,2000.0
7314,2000.0
7315,2000.0
7316,2000.0
7317,2000.0
7318,2000.0
7319,2000.0
7320,2000.0
7321,2000.0
7322,2000.0
7323,2000.0
7324,2000.0
7325,2000.0
7326,2000.0
7327,2000.0
7328,2000.0
7329,2000.0
7330,2000.0
7331,2000.0
7332,2000.0
7333,2000.0
7334,2000.0
7335,2000.0
7336,2000.0
7337,2000.0
7338,2000.0
7339,2000.0
7340,2000.0
7341,2000.0
7342,2000.0
7343,2000.0
7344,2000.0
7345,2000.0
7346,2000.0
7347,2000.0
7348,2000.0
7349,2000.0
7350,2000.0
7351,2000.0
7352,2000.0
7353,2000.0
7354,2000.0
7355,2000.0
7356,2000.0
7357,2000.0
7358,2000.0
7359,2000.0
7360,2000.0
7361,2000.0
7362,2000.0
7363,2000.0
7364,2000.0
7365,2000.0
7366,2000.0
7367,2000.0
7368,2000.0
7369,2000.0
7370,2000.0
7371,2000.0
7372,2000.0
7373,2000.0
7374,2000.0
7375,2000.0
7376,2000.0
7377,2000.0
7378,2000.0
7379,2000.0
7380,2000.0
7381,2000.0
7382,2000.0
7383,2000.0
7384,2000.0
7385,2000.0
7386,2000.0
7387,2000.0
7388,2000.0
7389,2000.0
7390,2000.0
7391,2000.0
7392,2000.0
7393,2000.0
7394,2000.0
7395,2000.0
7396,2000.0
7397,2000.0
7398,2000.0
7399,2000.0
7400,2000.0
7401,2000.0
7402,2000.0
7403,2000.0
7404,2000.0
7405,2000.0
7406,2000.0
7407,2000.0
7408,2000.0
7409,2000.0
7410,2000.0
7411,2000.0
7412,2000.0
7413,2000.0
7414,2000.0
7415,2000.0
7416,2000.0
7417,2000.0
7418,2000.0
7419,2000.0
7420,2000.0
7421,2000.0
7422,2000.0
7423,2000.0
7424,2000.0
7425,2000.0
7426,2000.0
7427,2000.0
7428,2000.0
7429,2000.0
7430,2000.0
7431,2000.0
7432,2000.0
7433,2000.0
7434,2000.0
7435,2000.0
7436,2000.0
7437,2000.0
7438,2000.0
7439,2000.0
7440,2000.0
7441,2000.0
7442,2000.0
7443,2000.0
7444,2000.0
7445,2000.0
7446,2000.0
7447,2000.0
7448,2000.0
7449,2000.0
7450,2000.0
7451,2000.0
7452,2000.0
7453,2000.0
7454,2000.0
7455,2000.0
7456,2000.0
7457,2000.0
7458,2000.0
7459,2000.0
7460,2000.0
7461,2000.0
7462,2000.0
7463,2000.0
7464,2000.0
7465,2000.0
7466,2000.0
7467,2000.0
7468,2000.0
7469,2000.0
7470,2000.0
7471,2000.0
7472,2000.0
7473,2000.0
7474,2000.0
7475,2000.0
7476,2000.0
7477,2000.0
7478,2000.0
7479,2000.0
7480,2000.0
7481,2000.0
7482,2000.0
7483,2000.0
7484,2000.0
7485,2000.0
7486,2000.0
7487,2000.0
7488,2000.0
7489,2000.0
7490,2000.0
7491,2000.0
7492,2000.0
7493,2000.0
7494,2000.0
7495,2000.0
7496,2000.0
7497,2000.0
7498,2000.0
7499,2000.0
7500,2000.0
7501,2000.0
7502,2000.0
7503,2000.0
7504,2000.0
7505,2000.0
7506,2000.0
7507,2000.0
7508,2000.0
7509,2000.0
7510,2000.0
7511,2000.0
7512,2000.0
7513,2000.0
7514,2000.0
7515,2000.0
7516,2000.0
7517,2000.0
7518,2000.0
7519,2000.0
7520,2000.0
7521,2000.0
7522,2000.0
7523,2000.0
7524,2000.0
7525,2000.0
7526,2000.0
7527,2000.0
7528,2000.0
7529,2000.0
7530,2000.0
7531,2000.0
7532,2000.0
7533,2000.0
7534,2000.0
7535,2000.0
7536,2000.0
7537,2000.0
7538,2000.0
7539,2000.0
7540,2000.0
7541,2000.0
7542,2000.0
7543,2000.0
7544,2000.0
7545,2000.0
7546,2000.0
7547,2000.0
7548,2000.0
7549,2000.0
7550,2000.0
7551,2000.0
7552,2000.0
7553,2000.0
7554,2000.0
7555,2000.0
7556,2000.0
7557,2000.0
7558,2000.0
7559,2000.0
7560,2000.0
7561,2000.0
7562,2000.0
7563,2000.0
7564,2000.0
7565,2000.0
7566,2000.0
7567,2000.0
7568,2000.0
7569,2000.0
7570,2000.0
7571,2000.0
7572,2000.0
7573,2000.0
7574,2000.0
7575,2000.0
7576,2000.0
7577,2000.0
7578,2000.0
7579,2000.0
7580,2000.0
7581,2000.0
7582,2000.0
7583,2000.0
7584,2000.0
7585,2000.0
7586,2000.0
7587,2000.0
7588,2000.0
7589,2000.0
7590,2000.0
7591,2000.0
7592,2000.0
7593,2000.0
7594,2000.0
7595,2000.0
7596,2000.0
7597,2000.0
7598,2000.0
7599,2000.0
7600,2000.0
7601,2000.0
7602,2000.0
7603,2000.0
7604,2000.0
7605,2000.0
7606,2000.0
7607,2000.0
7608,2000.0
7609,2000.0
7610,2000.0
7611,2000.0
7612,2000.0
7613,2000.0
7614,2000.0
7615,2000.0
7616,2000.0
7617,2000.0
7618,2000.0
7619,2000.0
7620,2000.0
7621,2000.0
7622,2000.0
7623,2000.0
7624,2000.0
7625,2000.0
7626,2000.0
7627,2000.0
7628,2000.0
7629,2000.0
7630,2000.0
7631,2000.0
7632,2000.0
7633,2000.0
7634,2000.0
7635,2000.0
7636,2000.0
7637,2000.0
7638,2000.0
7639,2000.0
7640,2000.0
7641,2000.0
7642,2000.0
7643,2000.0
7644,2000.0
7645,2000.0
7646,2000.0
7647,2000.0
7648,2000.0
7649,2000.0
7650,2000.0
7651,2000.0
7652,2000.0
7653,2000.0
7654,2000.0
7655,2000.0
7656,2000.0
7657,2000.0
7658,2000.0
7659,2000.0
7660,2000.0
7661,2000.0
7662,2000.0
7663,2000.0
7664,2000.0
7665,2000.0
7666,2000.0
7667,2000.0
7668,2000.0
7669,2000.0
7670,2000.0
7671,2000.0
7672,2000.0
7673,2000.0
7674,2000.0
7675,2000.0
7676,2000.0
7677,2000.0
7678,2000.0
7679,2000.0
7680,2000.0
7681,2000.0
7682,2000.0
7683,2000.0
7684,2000.0
7685,2000.0
7686,2000.0
7687,2000.0
7688,2000.0
7689,2000.0
7690,2000.0
7691,2000.0
7692,2000.0
7693,2000.0
7694,2000.0
7695,2000.0
7696,2000.0
7697,2000.0
7698,2000.0
7699,2000.0
7700,2000.0
7701,2000.0
7702,2000.0
7703,2000.0
7704,2000.0
7705,2000.0
7706,2000.0
7707,2000.0
7708,2000.0
7709,2000.0
7710,2000.0
7711,2000.0
7712,2000.0
7713,2000.0
7714,2000.0
7715,2000.0
7716,2000.0
7717,2000.0
7718,2000.0
7719,2000.0
7720,2000.0
7721,2000.0
7722,2000.0
7723,2000.0
7724,2000.0
7725,2000.0
7726,2000.0
7727,2000.0
7728,2000.0
7729,2000.0
7730,2000.0
7731,2000.0
7732,2000.0
7733,2000.0
7734,2000.0
7735,2000.0
7736,2000.0
7737,2000.0
7738,2000.0
7739,2000.0
7740,2000.0
7741,2000.0
7742,2000.0
7743,2000.0
7744,2000.0
7745,2000.0
7746,2000.0
7747,2000.0
7748,2000.0
7749,2000.0
7750,2000.0
7751,2000.0
7752,2000.0
7753,2000.0
7754,2000.0
7755,2000.0
7756,2000.0
7757,2000.0
7758,2000.0
7759,2000.0
7760,2000.0
7761,2000.0
7762,2000.0
7763,2000.0
7764,2000.0
7765,2000.0
7766,2000.0
7767,2000.0
7768,2000.0
7769,2000.0
7770,2000.0
7771,2000.0
7772,2000.0
7773,2000.0
7774,2000.0
7775,2000.0
7776,2000.0
7777,2000.0
7778,2000.0
7779,2000.0
7780,2000.0
7781,2000.0
7782,2000.0
7783,2000.0
7784,2000.0
7785,2000.0
7786,2000.0
7787,2000.0
7788,2000.0
7789,2000.0
7790,2000.0
7791,2000.0
7792,2000.0
7793,2000.0
7794,2000.0
7795,2000.0
7796,2000.0
7797,2000.0
7798,2000.0
7799,2000.0
7800,2000.0
7801,2000.0
7802,2000.0
7803,2000.0
7804,2000.0
7805,2000.0
7806,2000.0
7807,2000.0
7808,2000.0
7809,2000.0
7810,2000.0
7811,2000.0
7812,2000.0
7813,2000.0
7814,2000.0
7815,2000.0
7816,2000.0
7817,2000.0
7818,2000.0
7819,2000.0
7820,2000.0
7821,2000.0
7822,2000.0
7823,2000.0
7824,2000.0
7825,2000.0
7826,2000.0
7827,2000.0
7828,2000.0
7829,2000.0
7830,2000.0
7831,2000.0
7832,2000.0
7833,2000.0
7834,2000.0
7835,2000.0
7836,2000.0
7837,2000.0
7838,2000.0
7839,2000.0
7840,2000.0
7841,2000.0
7842,2000.0
7843,2000.0
7844,2000.0
7845,2000.0
7846,2000.0
7847,2000.0
7848,2000.0
7849,2000.0
7850,2000.0
7851,2000.0
7852,2000.0
7853,2000.0
7854,2000.0
7855,2000.0
7856,2000.0
7857,2000.0
7858,2000.0
7859,2000.0
7860,2000.0
7861,2000.0
7862,2000.0
7863,2000.0
7864,2000.0
7865,2000.0
7866,2000.0
7867,2000.0
7868,2000.0
7869,2000.0
7870,2000.0
7871,2000.0
7872,2000.0
7873,2000.0
7874,2000.0
7875,2000.0
7876,2000.0
7877,2000.0
7878,2000.0
7879,2000.0
7880,2000.0
7881,2000.0
7882,2000.0
7883,2000.0
7884,2000.0
7885,2000.0
7886,2000.0
7887,2000.0
7888,2000.0
7889,2000.0
7890,2000.0
7891,2000.0
7892,2000.0
7893,2000.0
7894,2000.0
7895,2000.0
7896,2000.0
7897,2000.0
7898,2000.0
7899,2000.0
7900,2000.0
7901,2000.0
7902,2000.0
7903,2000.0
7904,2000.0
7905,2000.0
7906,2000.0
7907,2000.0
7908,2000.0
7909,2000.0
7910,2000.0
7911,2000.0
7912,2000.0
7913,2000.0
7914,2000.0
7915,2000.0
7916,2000.0
7917,2000.0
7918,2000.0
7919,2000.0
7920,2000.0
7921,2000.0
7922,2000.0
7923,2000.0
7924,2000.0
7925,2000.0
7926,2000.0
7927,2000.0
7928,2000.0
7929,2000.0
7930,2000.0
7931,2000.0
7932,2000.0
7933,2000.0
7934,2000.0
7935,2000.0
7936,2000.0
7937,2000.0
7938,2000.0
7939,2000.0
7940,2000.0
7941,2000.0
7942,2000.0
7943,2000.0
7944,2000.0
7945,2000.0
7946,2000.0
7947,2000.0
7948,2000.0
7949,2000.0
7950,2000.0
7951,2000.0
7952,2000.0
7953,2000.0
7954,2000.0
7955,2000.0
7956,2000.0
7957,2000.0
7958,2000.0
7959,2000.0
7960,2000.0
7961,2000.0
7962,2000.0
7963,2000.0
7964,2000.0
7965,2000.0
7966,2000.0
7967,2000.0
7968,2000.0
7969,2000.0
7970,2000.0
7971,2000.0
7972,2000.0
7973,2000.0
7974,2000.0
7975,2000.0
7976,2000.0
7977,2000.0
7978,2000.0
7979,2000.0
7980,2000.0
7981,2000.0
7982,2000.0
7983,2000.0
7984,2000.0
7985,2000.0
7986,2000.0
7987,2000.0
7988,2000.0
7989,2000.0
7990,2000.0
7991,2000.0
7992,2000.0
7993,2000.0
7994,2000.0
7995,2000.0
7996,2000.0
7997,2000.0
7998,2000.0
7999,2000.0
8000,2000.0
8001,2000.0
8002,2000.0
8003,2000.0
8004,2000.0
8005,2000.0
8006,2000.0
8007,2000.0
8008,2000.0
8009,2000.0
8010,2000.0
8011,2000.0
8012,2000.0
8013,2000.0
8014,2000.0
8015,2000.0
8016,2000.0
8017,2000.0
8018,2000.0
8019,2000.0
8020,2000.0
8021,2000.0
8022,2000.0
8023,2000.0
8024,2000.0
8025,2000.0
8026,2000.0
8027,2000.0
8028,2000.0
8029,2000.0
8030,2000.0
8031,2000.0
8032,2000.0
8033,2000.0
8034,2000.0
8035,2000.0
8036,2000.0
8037,2000.0
8038,2000.0
8039,2000.0
8040,2000.0
8041,2000.0
8042,2000.0
8043,2000.0
8044,2000.0
8045,2000.0
8046,2000.0
8047,2000.0
8048,2000.0
8049,2000.0
8050,2000.0
8051,2000.0
8052,2000.0
8053,2000.0
8054,2000.0
8055,2000.0
8056,2000.0
8057,2000.0
8058,2000.0
8059,2000.0
8060,2000.0
8061,2000.0
8062,2000.0
8063,2000.0
8064,2000.0
8065,2000.0
8066,2000.0
8067,2000.0
8068,2000.0
8069,2000.0
8070,2000.0
8071,2000.0
8072,2000.0
8073,2000.0
8074,2000.0
8075,2000.0
8076,2000.0
8077,2000.0
8078,2000.0
8079,2000.0
8080,2000.0
8081,2000.0
8082,2000.0
8083,2000.0
8084,2000.0
8085,2000.0
8086,2000.0
8087,2000.0
8088,2000.0
8089,2000.0
8090,2000.0
8091,2000.0
8092,2000.0
8093,2000.0
8094,2000.0
8095,2000.0
8096,2000.0
8097,2000.0
8098,2000.0
8099,2000.0
8100,2000.0
8101,2000.0
8102,2000.0
8103,2000.0
8104,2000.0
8105,2000.0
8106,2000.0
8107,2000.0
8108,2000.0
8109,2000.0
8110,2000.0
8111,2000.0
8112,2000.0
8113,2000.0
8114,2000.0
8115,2000.0
8116,2000.0
8117,2000.0
8118,2000.0
8119,2000.0
8120,2000.0
8121,2000.0
8122,2000.0
8123,2000.0
8124,2000.0
8125,2000.0
8126,2000.0
8127,2000.0
8128,2000.0
8129,2000.0
8130,2000.0
8131,2000.0
8132,2000.0
8133,2000.0
8134,2000.0
8135,2000.0
8136,2000.0
8137,2000.0
8138,2000.0
8139,2000.0
8140,2000.0
8141,2000.0
8142,2000.0
8143,2.0
8144,10.0
8145,10.0
8146,13.0
8147,11.0
8148,20.0
8149,20.0
8150,20.0
8151,20.0
8152,20.0
8153,20.0
8154,20.0
8155,20.0
8156,20.0
8157,20.0
8158,20.0
8159,20.0
8160,20.0
8161,20.0
8162,20.0
8163,20.0
8164,48.0
8165,48.0
8166,48.0
8167,48.0
8168,48.0
8169,48.0
8170,48.0
8171,10.0
8172,10.0
8173,10.0
8174,9.0
8175,9.0
8176,9.0
8177,9.0
8178,9.0
8179,9.0
8180,9.0
8181,9.0
8182,9.0
8183,9.0
8184,9.0
8185,9.0
8186,9.0
8187,9.0
8188,9.0
8189,9.0
8190,9.0
8191,9.0
8192,9.0
8193,9.0
8194,9.0
8195,9.0
8196,10.0
8197,10.0
8198,40.0
8199,2.0
8200,10.0
8201,50.0
8202,110.0
8203,120.0
8204,400.0
8205,400.0
8206,500.0
8207,520.0
8208,520.0
8209,520.0
8210,550.0
8211,750.0
8212,900.0
8213,901.0
8214,902.0
8215,902.0
8216,905.0
8217,920.0
8218,920.0
8219,920.0
8220,920.0
8221,920.0
8222,1100.0
8223,1195.0
8224,1197.0
8225,1197.0
8226,1197.0
8227,1197.0
8228,1197.0
8229,1198.0
8230,1300.0
8231,1550.0
8232,1800.0
8233,2000.0
8234,2000.0
8235,2000.0
8236,2000.0
8237,2000.0
8238,2000.0
8239,2000.0
8240,2000.0
8241,2000.0
8242,2000.0
8243,2000.0
8244,2000.0
8245,2000.0
8246,2000.0
8247,2000.0
8248,2000.0
8249,2000.0
8250,2000.0
8251,2000.0
8252,2000.0
8253,2000.0
8254,2000.0
8255,2000.0
8256,2000.0
8257,2000.0
8258,2000.0
8259,2000.0
8260,2000.0
8261,2000.0
8262,2000.0
8263,2000.0
8264,2000.0
8265,2000.0
8266,2000.0
8267,2.0
8268,10.0
8269,10.0
8270,20.0
8271,2.0
8272,10.0
8273,10.0
8274,46.0
8275,48.0
8276,48.0
8277,48.0
8278,50.0
8279,110.0
8280,110.0
8281,120.0
8282,400.0
8283,400.0
8284,400.0
8285,400.0
8286,520.0
8287,520.0
8288,680.0
8289,880.0
8290,901.0
8291,902.0
8292,904.0
8293,920.0
8294,1160.0
8295,1195.0
8296,1197.0
8297,1197.0
8298,1197.0
8299,1197.0
8300,1197.0
8301,1198.0
8302,1300.0
8303,1550.0
8304,1800.0
8305,2000.0
8306,2000.0
8307,2000.0
8308,2000.0
8309,2000.0
8310,2000.0
8311,2000.0
8312,2000.0
8313,2000.0
8314,2000.0
8315,2000.0
8316,2000.0
8317,2000.0
8318,2000.0
8319,2000.0
8320,2000.0
8321,2000.0
8322,2000.0
8323,2000.0
8324,2000.0
8325,2000.0
8326,2000.0
8327,2000.0
8328,2000.0
8329,2000.0
8330,2000.0
8331,2000.0
8332,2000.0
8333,2000.0
8334,2000.0
8335,2000.0
8336,2000.0
8337,2000.0
8338,2000.0
8339,2000.0
8340,2000.0
8341,2000.0
8342,2000.0
8343,2000.0
8344,2000.0
8345,2000.0
8346,2000.0
8347,2000.0
8348,2000.0
8349,2000.0
8350,2000.0
8351,2000.0
8352,2000.0
8353,2000.0
8354,2000.0
8355,2000.0
8356,2000.0
8357,2000.0
8358,2000.0
8359,2000.0
8360,2000.0
8361,2000.0
8362,2000.0
8363,2000.0
8364,2000.0
8365,2000.0
8366,2000.0
8367,2000.0
8368,2000.0
8369,2000.0
8370,2000.0
8371,2000.0
8372,2000.0
8373,2000.0
8374,2000.0
8375,2000.0
8376,2000.0
8377,2000.0
8378,2000.0
8379,2000.0
8380,2000.0
8381,2000.0
8382,2000.0
8383,2000.0
8384,2000.0
8385,2000.0
8386,2000.0
8387,2000.0
8388,2000.0
8389,2000.0
8390,2000.0
8391,2000.0
8392,2000.0
8393,2000.0
8394,2000.0
8395,2000.0
8396,2000.0
8397,2000.0
8398,2000.0
8399,2000.0
8400,2000.0
8401,2000.0
8402,2000.0
8403,2000.0
8404,2000.0
8405,2000.0
8406,2000.0
8407,2000.0
8408,2000.0
8409,2000.0
8410,2000.0
8411,2000.0
8412,2000.0
8413,2000.0
8414,2000.0
8415,2000.0
8416,2000.0
8417,2000.0
8418,2000.0
8419,2000.0
8420,2000.0
8421,2000.0
8422,2000.0
8423,2000.0
8424,2000.0
8425,2000.0
8426,2000.0
8427,2000.0
8428,2000.0
8429,2000.0
8430,2000.0
8431,2000.0
8432,2000.0
8433,2000.0
8434,2000.0
8435,2000.0
8436,2000.0
8437,2000.0
8438,2000.0
8439,2000.0
8440,2000.0
8441,2000.0
8442,2000.0
8443,2000.0
8444,2000.0
8445,2000.0
8446,2000.0
8447,2000.0
8448,2000.0
8449,2000.0
8450,2000.0
8451,2000.0
8452,2000.0
8453,2000.0
8454,2000.0
8455,2000.0
8456,2000.0
8457,2000.0
8458,2000.0
8459,2000.0
8460,2000.0
8461,2000.0
8462,2000.0
8463,2000.0
8464,2000.0
8465,2000.0
8466,2000.0
8467,2000.0
8468,2000.0
8469,2000.0
8470,2000.0
8471,2000.0
8472,2000.0
8473,2000.0
8474,2000.0
8475,2000.0
8476,2000.0
8477,2000.0
8478,2000.0
8479,2000.0
8480,2000.0
8481,2000.0
8482,2000.0
8483,2000.0
8484,2000.0
8485,2000.0
8486,2000.0
8487,2000.0
8488,2000.0
8489,2000.0
8490,2000.0
8491,2000.0
8492,2000.0
8493,2000.0
8494,2000.0
8495,2000.0
8496,2000.0
8497,2000.0
8498,2000.0
8499,2000.0
8500,2000.0
8501,2000.0
8502,2000.0
8503,2000.0
8504,2000.0
8505,2000.0
8506,2000.0
8507,2000.0
8508,2000.0
8509,2000.0
8510,2000.0
8511,2000.0
8512,2000.0
8513,2000.0
8514,2000.0
8515,2000.0
8516,2000.0
8517,2000.0
8518,2000.0
8519,2000.0
8520,2000.0
8521,2000.0
8522,2000.0
8523,2000.0
8524,2000.0
8525,2000.0
8526,2000.0
8527,2000.0
8528,2000.0
8529,2000.0
8530,2000.0
8531,2000.0
8532,2000.0
8533,2000.0
8534,2000.0
8535,2000.0
8536,2000.0
8537,2000.0
8538,2000.0
8539,2000.0
8540,2000.0
8541,2000.0
8542,2000.0
8543,2000.0
8544,2000.0
8545,2000.0
8546,2000.0
8547,2000.0
8548,2000.0
8549,2000.0
8550,2000.0
8551,2000.0
8552,2000.0
8553,2000.0
8554,2000.0
8555,2000.0
8556,2000.0
8557,2000.0
8558,2000.0
8559,2000.0
8560,2000.0
8561,2000.0
8562,2000.0
8563,2000.0
8564,2000.0
8565,2000.0
8566,2000.0
8567,2000.0
8568,2000.0
8569,2000.0
8570,2000.0
8571,2000.0
8572,2000.0
8573,2000.0
8574,2000.0
8575,2000.0
8576,2000.0
8577,2000.0
8578,2000.0
8579,2000.0
8580,2000.0
8581,2000.0
8582,2000.0
8583,2000.0
8584,2000.0
8585,2000.0
8586,2000.0
8587,2000.0
8588,2000.0
8589,2000.0
8590,2000.0
8591,2000.0
8592,2000.0
8593,2000.0
8594,2000.0
8595,2000.0
8596,2000.0
8597,2000.0
8598,2000.0
8599,2000.0
8600,2000.0
8601,2000.0
8602,2000.0
8603,2000.0
8604,2000.0
8605,2000.0
8606,2000.0
8607,2000.0
8608,2000.0
8609,2000.0
8610,2000.0
8611,2000.0
8612,2000.0
8613,2000.0
8614,2000.0
8615,2000.0
8616,2000.0
8617,2000.0
8618,2000.0
8619,2000.0
8620,2000.0
8621,2000.0
8622,2000.0
8623,2000.0
8624,2000.0
8625,2000.0
8626,2000.0
8627,2000.0
8628,2000.0
8629,2000.0
8630,2000.0
8631,2000.0
8632,2000.0
8633,2000.0
8634,2000.0
8635,2000.0
8636,2000.0
8637,2000.0
8638,2000.0
8639,2000.0
8640,2000.0
8641,2000.0
8642,2000.0
8643,2000.0
8644,2000.0
8645,2000.0
8646,2000.0
8647,2000.0
8648,2000.0
8649,2000.0
8650,2000.0
8651,2000.0
8652,2000.0
8653,2000.0
8654,2000.0
8655,2000.0
8656,2000.0
8657,2000.0
8658,2000.0
8659,2000.0
8660,2000.0
8661,2000.0
8662,2000.0
8663,2000.0
8664,2000.0
8665,2000.0
8666,2000.0
8667,2000.0
8668,2000.0
8669,2000.0
8670,2000.0
8671,2000.0
8672,2000.0
8673,2000.0
8674,2000.0
8675,2000.0
8676,2000.0
8677,2000.0
8678,2000.0
8679,2000.0
8680,2000.0
8681,2000.0
8682,2000.0
8683,2000.0
8684,2000.0
8685,2000.0
8686,2000.0
8687,2000.0
8688,2000.0
8689,2000.0
8690,2000.0
8691,2000.0
8692,2000.0
8693,2000.0
8694,2000.0
8695,2000.0
8696,2000.0
8697,2000.0
8698,2000.0
8699,2000.0
8700,2000.0
8701,2000.0
8702,2000.0
8703,2000.0
8704,2000.0
8705,2000.0
8706,2000.0
8707,2000.0
8708,2000.0
8709,2000.0
8710,2000.0
8711,2000.0
8712,2000.0
8713,2000.0
8714,2000.0
8715,2000.0
8716,2000.0
8717,2000.0
8718,2000.0
8719,2000.0
8720,2000.0
8721,2000.0
8722,2000.0
8723,2000.0
8724,2000.0
8725,2000.0
8726,2000.0
8727,2000.0
8728,2000.0
8729,2000.0
8730,2000.0
8731,2000.0
8732,2000.0
8733,2000.0
8734,2000.0
8735,2000.0
8736,2000.0
8737,2000.0
8738,2000.0
8739,2000.0
8740,2000.0
8741,2000.0
8742,2000.0
8743,2000.0
8744,2000.0
8745,2000.0
8746,2000.0
8747,2000.0
8748,2000.0
8749,2000.0
8750,2000.0
8751,2000.0
8752,2000.0
8753,2000.0
8754,2000.0
8755,2000.0
8756,2000.0
8757,2000.0
8758,2000.0
8759,2000.0
8760,2000.0
8761,2000.0
8762,2000.0
8763,2000.0
8764,2000.0
8765,2000.0
8766,2000.0
8767,2000.0
8768,2000.0
8769,2000.0
8770,2000.0
8771,2000.0
8772,2000.0
8773,2000.0
8774,2000.0
8775,2000.0
8776,2000.0
8777,2000.0
8778,2000.0
8779,2000.0
8780,2000.0
8781,2000.0
8782,2000.0
8783,2000.0
8784,2000.0
8785,2000.0
8786,2000.0
8787,2000.0
8788,2000.0
8789,2000.0
8790,2000.0
8791,2000.0
8792,2000.0
8793,2000.0
8794,2000.0
8795,2000.0
8796,2000.0
8797,2000.0
8798,2000.0
8799,2000.0
8800,2000.0
8801,2000.0
8802,2000.0
8803,2000.0
8804,2000.0
8805,2000.0
8806,2000.0
8807,2000.0
8808,2000.0
8809,2000.0
8810,2000.0
8811,2000.0
8812,2000.0
8813,2000.0
8814,2000.0
8815,2000.0
8816,2000.0
8817,2000.0
8818,2000.0
8819,2000.0
8820,2000.0
8821,2000.0
8822,2000.0
8823,2000.0
8824,2000.0
8825,2000.0
8826,2000.0
8827,2000.0
8828,2000.0
8829,2000.0
8830,2000.0
8831,2000.0
8832,2000.0
8833,2000.0
8834,2000.0
8835,2000.0
8836,2000.0
8837,2000.0
8838,2000.0
8839,2000.0
8840,2000.0
8841,2000.0
8842,2000.0
8843,2000.0
8844,2000.0
8845,2000.0
8846,2000.0
8847,2000.0
8848,2000.0
8849,2000.0
8850,2000.0
8851,2000.0
8852,2000.0
8853,2000.0
8854,2000.0
8855,2000.0
8856,2000.0
8857,2000.0
8858,2000.0
8859,2000.0
8860,2000.0
8861,2000.0
8862,2000.0
8863,2000.0
8864,2000.0
8865,2000.0
8866,2000.0
8867,2000.0
8868,2000.0
8869,2000.0
8870,2000.0
8871,2000.0
8872,2000.0
8873,2000.0
8874,2000.0
8875,2000.0
8876,2000.0
8877,2000.0
8878,2000.0
8879,2000.0
8880,2000.0
8881,2000.0
8882,2000.0
8883,2000.0
8884,2000.0
8885,2000.0
8886,2000.0
8887,2000.0
8888,2000.0
8889,2000.0
8890,2000.0
8891,2000.0
8892,2000.0
8893,2000.0
8894,2000.0
8895,2000.0
8896,2000.0
8897,2000.0
8898,2000.0
8899,2000.0
8900,2000.0
8901,2000.0
8902,2000.0
8903,2000.0
8904,2000.0
8905,2000.0
8906,2000.0
8907,2000.0
8908,2000.0
8909,2000.0
8910,2000.0
8911,2000.0
8912,2000.0
8913,2000.0
8914,2000.0
8915,2000.0
8916,2000.0
8917,2000.0
8918,2000.0
8919,2000.0
8920,2000.0
8921,2000.0
8922,2000.0
8923,2000.0
8924,2000.0
8925,2000.0
8926,2000.0
8927,2000.0
8928,2000.0
8929,2000.0
8930,2000.0
8931,2000.0
8932,2000.0
8933,2000.0
8934,2000.0
8935,2000.0
8936,2000.0
8937,2000.0
8938,2000.0
8939,2000.0
8940,2000.0
8941,2000.0
8942,2000.0
8943,2000.0
8944,2000.0
8945,2000.0
8946,2000.0
8947,2000.0
8948,2000.0
8949,2000.0
8950,2000.0
8951,2000.0
8952,2000.0
8953,2000.0
8954,2000.0
8955,2000.0
8956,2000.0
8957,2000.0
8958,2000.0
8959,2000.0
8960,2000.0
8961,2000.0
8962,2000.0
8963,2000.0
8964,2000.0
8965,2000.0
8966,2000.0
8967,2000.0
8968,2000.0
8969,2000.0
8970,2000.0
8971,2000.0
8972,2000.0
8973,2000.0
8974,2000.0
8975,2000.0
8976,2000.0
8977,2000.0
8978,2000.0
8979,2000.0
8980,2000.0
8981,2000.0
8982,2000.0
8983,2000.0
8984,2000.0
8985,2000.0
8986,2000.0
8987,2000.0
8988,2000.0
8989,2000.0
8990,2000.0
8991,2000.0
8992,2000.0
8993,2000.0
8994,2000.0
8995,2000.0
8996,2000.0
8997,2000.0
8998,2000.0
8999,2000.0
9000,2000.0
9001,2000.0
9002,2000.0
9003,2000.0
9004,2000.0
9005,2000.0
9006,2000.0
9007,2000.0
9008,2000.0
9009,2000.0
9010,2000.0
9011,2000.0
9012,2000.0
9013,2000.0
9014,2000.0
9015,2000.0
9016,2000.0
9017,2000.0
9018,2000.0
9019,2000.0
9020,2000.0
9021,2000.0
9022,2000.0
9023,2000.0
9024,2000.0
9025,2000.0
9026,2000.0
9027,2000.0
9028,2000.0
9029,2000.0
9030,2000.0
9031,2000.0
9032,2000.0
9033,2000.0
9034,2000.0
9035,2000.0
9036,2000.0
9037,2000.0
9038,2000.0
